type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-14 15:50:29	T1	-0.6276842672	-76.1471032351	9930608.00180243	372355.155225307		False	False			226.56			2026/07/14 13:30:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:30:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277145259	-76.1471205857	9930604.65620455	372353.224997326		False	False			226.94			2026/07/14 13:30:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:30:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277062278	-76.1471208371	9930605.57357394	372353.19681758		False	False			227.05			2026/07/14 13:30:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:30:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276999414	-76.1471362598	9930606.26817453	372351.48026082		False	False			227.52			2026/07/14 13:31:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:31:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277221534	-76.147158388	9930603.81204258	372349.018134873		False	False			227.41			2026/07/14 13:31:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:31:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277329661	-76.1471511796	9930602.61684776	372349.820625573		False	False			227.06			2026/07/14 13:31:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:31:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277201418	-76.1471439712	9930604.03478193	372350.622543003		False	False			227.56			2026/07/14 13:32:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:32:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277985964	-76.1471362598	9930595.36161959	372351.482653552		False	False			228.7			2026/07/14 13:32:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:32:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276907213	-76.1471298896	9930607.28763497	372352.188981747		False	False			228.37			2026/07/14 13:32:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:32:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276910566	-76.1471428815	9930607.25024954	372350.743111191		False	False			231.24			2026/07/14 13:33:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:33:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276561879	-76.1471337453	9930611.10529385	372351.759040432		False	False			235.36			2026/07/14 13:33:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:33:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276249234	-76.1471261177	9930614.56184806	372352.607163854		False	False			237.22			2026/07/14 13:33:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:33:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276195589	-76.1471266206	9930615.15489456	372352.551065639		False	False			237.99			2026/07/14 13:34:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:34:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276145298	-76.147084292	9930615.71190726	372357.261726622		False	False			238.2			2026/07/14 13:34:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:34:30		
TRACK	2026-07-14 15:50:29	T1	-0.627623247	-76.1471757386	9930614.74596694	372347.084774436		False	False			238.5			2026/07/14 13:34:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:34:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276481412	-76.1471640877	9930611.99413578	372348.382015893		False	False			239.21			2026/07/14 13:35:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:35:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276521645	-76.1471241899	9930611.55032396	372352.82237079		False	False			240.52			2026/07/14 13:35:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:35:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276656594	-76.147088483	9930610.05930097	372356.79654677		False	False			239.36			2026/07/14 13:35:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:35:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276722811	-76.1471111979	9930609.32670111	372354.268748426		False	False			239.94			2026/07/14 13:36:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:36:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276628934	-76.1471159756	9930610.36441799	372353.736806818		False	False			240.53			2026/07/14 13:36:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:36:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276591215	-76.1470767483	9930610.78236847	372358.102352132		False	False			241.07			2026/07/14 13:36:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:36:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276309583	-76.1471025646	9930613.89524984	372355.228553072		False	False			240.7			2026/07/14 13:37:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:37:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276347302	-76.1471107788	9930613.47805643	372354.314479809		False	False			241.27			2026/07/14 13:37:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:37:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276689284	-76.1471223459	9930609.69707826	372353.02799751		False	False			241			2026/07/14 13:37:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:37:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276840996	-76.1471322365	9930608.01962303	372351.927632832		False	False			240.13			2026/07/14 13:38:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:38:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276946608	-76.147158891	9930606.85140544	372348.961488847		False	False			238.88			2026/07/14 13:38:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:38:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276840996	-76.1471426301	9930608.01936929	372350.770920976		False	False			238.81			2026/07/14 13:38:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:38:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276581995	-76.1471362598	9930610.8828451	372351.479248545		False	False			238.96			2026/07/14 13:39:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:39:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276688445	-76.1471342482	9930609.70606305	372351.703379222		False	False			238.7			2026/07/14 13:39:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:39:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276841834	-76.1471010558	9930608.01111993	372355.397759271		False	False			238.75			2026/07/14 13:39:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:39:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276785675	-76.1471162271	9930608.63160123	372353.709197284		False	False			238.9			2026/07/14 13:40:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:40:10		
TRACK	2026-07-14 15:50:29	T1	-0.6277199741	-76.1470886506	9930604.05467218	372356.779211586		False	False			238.1			2026/07/14 13:40:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:40:30		
TRACK	2026-07-14 15:50:29	T1	-0.6277174596	-76.1471170653	9930604.33196268	372353.616856531		False	False			237.41			2026/07/14 13:40:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:40:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277086586	-76.1470946856	9930605.30548142	372356.107297328		False	False			236.38			2026/07/14 13:41:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:41:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276891287	-76.1471393611	9930607.46346962	372351.1348525		False	False			236.37			2026/07/14 13:41:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:41:30		
TRACK	2026-07-14 15:50:29	T1	-0.627696421	-76.1471428815	9930606.65720182	372350.743241285		False	False			236.49			2026/07/14 13:41:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:41:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276985165	-76.1471346673	9930606.42573963	372351.657456831		False	False			237.3			2026/07/14 13:42:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:42:10		
TRACK	2026-07-14 15:50:29	T1	-0.627686698	-76.1471369304	9930607.73224887	372351.405308053		False	False			236.21			2026/07/14 13:42:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:42:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276884582	-76.1471534427	9930607.53725128	372349.567683984		False	False			235.44			2026/07/14 13:42:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:42:50		
TRACK	2026-07-14 15:50:29	T1	-0.6277138554	-76.1471464857	9930604.72969766	372350.342549875		False	False			235.62			2026/07/14 13:43:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:43:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276953313	-76.1471484974	9930606.77753375	372350.118216967		False	False			236.71			2026/07/14 13:43:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:43:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276655756	-76.1471240222	9930610.06769769	372352.84135947		False	False			236.82			2026/07/14 13:43:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:43:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276442856	-76.1470918357	9930612.42214569	372356.422903884		False	False			239.11			2026/07/14 13:44:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:44:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275866181	-76.147104241	9930618.79712794	372355.040910073		False	False			241.36			2026/07/14 13:44:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:44:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276091654	-76.1471265368	9930616.3039238	372352.560139783		False	False			241.59			2026/07/14 13:44:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:44:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276456267	-76.1471248604	9930612.2730776	372352.747591784		False	False			241.45			2026/07/14 13:45:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:45:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276385859	-76.1471281294	9930613.05137569	372352.383611488		False	False			241.2			2026/07/14 13:45:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:45:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276351493	-76.147128297	9930613.43129626	372352.36487582		False	False			241.78			2026/07/14 13:45:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:45:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276348978	-76.1471023969	9930613.45973244	372355.247312064		False	False			242.57			2026/07/14 13:46:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:46:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276291981	-76.1470955238	9930614.09001618	372356.012086514		False	False			241.88			2026/07/14 13:46:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:46:30		
TRACK	2026-07-14 15:50:29	T1	-0.627626935	-76.1470664386	9930614.34091745	372359.248946211		False	False			241.97			2026/07/14 13:46:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:46:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276256777	-76.1470766645	9930614.47966547	372358.110867349		False	False			241.28			2026/07/14 13:47:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:47:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276277732	-76.1470909975	9930614.24765289	372356.515787419		False	False			240.69			2026/07/14 13:47:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:47:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275384221	-76.1471423786	9930624.12438439	372350.795378174		False	False			239.65			2026/07/14 13:47:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:47:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275515817	-76.1471937597	9930622.66830383	372345.077454322		False	False			239.78			2026/07/14 13:48:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:48:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276151165	-76.1471096892	9930615.64642619	372354.435266648		False	False			240.28			2026/07/14 13:48:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:48:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275064871	-76.1471484974	9930627.65472851	372350.113637862		False	False			240.25			2026/07/14 13:48:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:48:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275771465	-76.1471800972	9930619.84238523	372346.59858455		False	False			240.55			2026/07/14 13:49:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:49:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275786553	-76.1471841205	9930619.67548544	372346.150864923		False	False			241.53			2026/07/14 13:49:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:49:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275836844	-76.1472180672	9930619.1186773	372342.373031982		False	False			241.82			2026/07/14 13:49:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:49:50		
TRACK	2026-07-14 15:50:29	T1	-0.627575554	-76.1471954361	9930620.01806564	372344.89146772		False	False			242.32			2026/07/14 13:50:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:50:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275870372	-76.1471355893	9930618.75003022	372351.552143425		False	False			241.7			2026/07/14 13:50:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:50:30		
TRACK	2026-07-14 15:50:29	T1	-0.627550073	-76.147101894	9930622.83733662	372355.301223471		False	False			240.74			2026/07/14 13:50:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:50:50		
TRACK	2026-07-14 15:50:29	T1	-0.627575973	-76.1471442226	9930619.97299425	372350.591068438		False	False			241.34			2026/07/14 13:51:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:51:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275912281	-76.147185294	9930618.28550255	372346.020570056		False	False			240.67			2026/07/14 13:51:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:51:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275950838	-76.1471794266	9930617.85938857	372346.673651096		False	False			240.38			2026/07/14 13:51:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:51:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275219936	-76.1471614894	9930625.94012938	372348.66812394		False	False			239.28			2026/07/14 13:52:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:52:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275636517	-76.1472251918	9930621.33316812	372341.579643885		False	False			238.66			2026/07/14 13:52:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:52:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275896356	-76.1472335737	9930618.46037883	372340.647445724		False	False			239.08			2026/07/14 13:52:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:52:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275817566	-76.1472330708	9930619.33143413	372340.703222801		False	False			239.18			2026/07/14 13:53:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:53:10		
TRACK	2026-07-14 15:50:29	T1	-0.6276001967	-76.1472729687	9930617.29186127	372336.26340129		False	False			239.59			2026/07/14 13:53:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:53:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276043877	-76.1472619884	9930616.82880386	372337.485509153		False	False			238.37			2026/07/14 13:53:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:53:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275868695	-76.1472296342	9930618.76627422	372341.085808699		False	False			236.69			2026/07/14 13:54:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:54:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275879592	-76.1472346634	9930618.64568241	372340.526131502		False	False			237.99			2026/07/14 13:54:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:54:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275476422	-76.14722603	9930623.10303765	372341.48597175		False	False			238.6			2026/07/14 13:54:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:54:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275540963	-76.1471545324	9930622.39126605	372349.443152283		False	False			239.11			2026/07/14 13:55:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:55:10		
TRACK	2026-07-14 15:50:29	T1	-0.627557952	-76.1471559573	9930621.96497407	372349.284667532		False	False			239.02			2026/07/14 13:55:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:55:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275224965	-76.1471221782	9930625.88549199	372353.043110397		False	False			238.2			2026/07/14 13:55:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:55:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275738776	-76.1471739784	9930620.2039196	372347.279471336		False	False			239.6			2026/07/14 13:56:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:56:10		
TRACK	2026-07-14 15:50:29	T1	-0.627595922	-76.1471879762	9930617.76651478	372345.722179734		False	False			240.05			2026/07/14 13:56:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:56:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275697704	-76.147212619	9930620.65703754	372342.979029046		False	False			239.74			2026/07/14 13:56:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:56:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275442895	-76.1472037341	9930623.47423118	372343.967218697		False	False			240.58			2026/07/14 13:57:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:57:10		
TRACK	2026-07-14 15:50:29	T1	-0.627579242	-76.1472182348	9930619.60979156	372342.354271924		False	False			241.16			2026/07/14 13:57:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:57:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275526714	-76.1472080927	9930622.54748494	372343.482349916		False	False			240.75			2026/07/14 13:57:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:57:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275447924	-76.1472279578	9930623.41804306	372341.271356272		False	False			240.16			2026/07/14 13:58:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:58:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275527552	-76.1472138762	9930622.53807947	372342.838701688		False	False			240.42			2026/07/14 13:58:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:58:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275828462	-76.1472481582	9930619.21060784	372339.02416061		False	False			242.64			2026/07/14 13:58:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:58:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275703572	-76.147232065	9930620.59169066	372340.814882651		False	False			241.98			2026/07/14 13:59:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:59:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275650766	-76.1472381838	9930621.17532475	372340.133788539		False	False			242.42			2026/07/14 13:59:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:59:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275899708	-76.1472138762	9930618.42380247	372342.839604103		False	False			239.99			2026/07/14 13:59:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 08:59:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275877915	-76.1472095177	9930618.66483589	372343.324612143		False	False			238.62			2026/07/14 14:00:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:00:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275808346	-76.1472187378	9930619.4337134	372342.298331277		False	False			236.84			2026/07/14 14:00:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:00:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275702734	-76.1472106911	9930620.6014767	372343.193598749		False	False			235.34			2026/07/14 14:00:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:00:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275547668	-76.1472081766	9930622.31583122	372343.473063427		False	False			234.16			2026/07/14 14:01:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:01:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275632326	-76.1472040694	9930621.38001626	372343.930362217		False	False			233.73			2026/07/14 14:01:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:01:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275630649	-76.1472004652	9930621.39864389	372344.331472399		False	False			232.93			2026/07/14 14:01:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:01:50		
TRACK	2026-07-14 15:50:29	T1	-0.6275548507	-76.1471971963	9930622.30682389	372344.695071674		False	False			232.94			2026/07/14 14:02:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:02:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275558565	-76.1471997947	9930622.19556677	372344.405918086		False	False			232.72			2026/07/14 14:02:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:02:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276021246	-76.147203818	9930617.08041524	372343.959283795		False	False			232.37			2026/07/14 14:02:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:02:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276007835	-76.1472033989	9930617.2286874	372344.005893241		False	False			232.88			2026/07/14 14:03:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:03:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275816727	-76.1471894849	9930619.34177344	372345.553929806		False	False			232.68			2026/07/14 14:03:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:03:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275448762	-76.1471494194	9930623.41069578	372350.011958509		False	False			232.3			2026/07/14 14:03:49+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:03:49		
TRACK	2026-07-14 15:50:29	T1	-0.6275573652	-76.147224186	9930622.02818086	372341.691427722		False	False			231.29			2026/07/14 14:04:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:04:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275925692	-76.147244554	9930618.13579401	372339.425510644		False	False			231.57			2026/07/14 14:04:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:04:30		
TRACK	2026-07-14 15:50:29	T1	-0.6276046392	-76.147211697	9930616.80222763	372343.082484678		False	False			230.17			2026/07/14 14:04:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:04:50		
TRACK	2026-07-14 15:50:29	T1	-0.627609333	-76.1472338252	9930616.28277619	372340.619933749		False	False			231.43			2026/07/14 14:05:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:05:10		
TRACK	2026-07-14 15:50:29	T1	-0.6275465526	-76.1471961904	9930623.22422399	372344.80681787		False	False			231.18			2026/07/14 14:05:30+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:05:30		
TRACK	2026-07-14 15:50:29	T1	-0.6275420263	-76.1472114455	9930623.72424533	372343.108956052		False	False			231.08			2026/07/14 14:05:50+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:05:50		
TRACK	2026-07-14 15:50:29	T1	-0.6276071537	-76.1472221743	9930616.52398764	372341.916518714		False	False			230.58			2026/07/14 14:06:10+00	garmin GPSMAP 65 Software Version 460		2026/07/14 09:06:10		
