type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-14 17:39:49	T1	-0.6275409367	-76.1473221704	9930623.84200051	372330.786268223		False	False			244.92			2026/07/14 13:29:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:29:49		
TRACK	2026-07-14 17:39:49	T1	-0.6275930721	-76.1472562049	9930618.07991275	372338.128885012		False	False			246.62			2026/07/14 13:30:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:30:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276124343	-76.1472137924	9930615.94040881	372342.849474997		False	False			247.43			2026/07/14 13:30:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:30:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276195589	-76.1471982021	9930615.15314718	372344.584704484		False	False			247.46			2026/07/14 13:30:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:30:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276740413	-76.1472158041	9930609.12955287	372342.627085365		False	False			247.49			2026/07/14 13:31:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:31:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276883744	-76.1472106911	9930607.5451179	372343.196462754		False	False			247.28			2026/07/14 13:31:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:31:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276845187	-76.147213541	9930607.97130553	372342.879201639		False	False			247.19			2026/07/14 13:31:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:31:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276697665	-76.1471878085	9930609.6028261	372345.742633939		False	False			247.35			2026/07/14 13:32:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:32:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276657432	-76.1471935082	9930610.04747276	372345.108212292		False	False			247.15			2026/07/14 13:32:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:32:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276670005	-76.1472059134	9930609.90817226	372343.727658362		False	False			247.23			2026/07/14 13:32:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:32:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276758015	-76.1471953522	9930608.9354577	372344.90323602		False	False			247.37			2026/07/14 13:33:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:33:09		
TRACK	2026-07-14 17:39:49	T1	-0.627663061	-76.1471994594	9930610.34385134	372344.445833537		False	False			247.37			2026/07/14 13:33:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:33:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276721135	-76.1471971963	9930609.34313024	372344.697915247		False	False			247.49			2026/07/14 13:33:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:33:49		
TRACK	2026-07-14 17:39:49	T1	-0.627696421	-76.1472156364	9930606.65542555	372342.646291597		False	False			247.65			2026/07/14 13:34:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:34:09		
TRACK	2026-07-14 17:39:49	T1	-0.6277082395	-76.1471965257	9930605.34932762	372344.773422993		False	False			247.75			2026/07/14 13:34:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:34:29		
TRACK	2026-07-14 17:39:49	T1	-0.6276868656	-76.1472045723	9930607.71206888	372343.877392204		False	False			247.57			2026/07/14 13:34:49+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:34:49		
TRACK	2026-07-14 17:39:49	T1	-0.6276737899	-76.1472130381	9930609.15741329	372342.934909574		False	False			247.68			2026/07/14 13:35:09+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:35:09		
TRACK	2026-07-14 17:39:49	T1	-0.6276326347	-76.1471876409	9930613.70784285	372345.760385796		False	False			247.54			2026/07/14 13:35:29+00	garmin GPSMAP 64sc WW Software Version 290		2026/07/14 08:35:29		
