type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-01 14:44:45	T1	-0.6331551354	-76.1530539673	9930003.03683786	371693.026849534		False	False			235.76			2026/07/01 11:05:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:05:11		
TRACK	2026-07-01 14:44:45	T1	-0.6331439875	-76.1530349404	9930004.26973941	371695.144096175		False	False			235			2026/07/01 11:05:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:05:31		
TRACK	2026-07-01 14:44:45	T1	-0.633139126	-76.1530476809	9930004.80687607	371693.726074981		False	False			233.25			2026/07/01 11:05:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:05:51		
TRACK	2026-07-01 14:44:45	T1	-0.6331333425	-76.1530762631	9930005.44555021	371690.5449941		False	False			233.25			2026/07/01 11:06:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:06:11		
TRACK	2026-07-01 14:44:45	T1	-0.6331132259	-76.1530761793	9930007.66949702	371690.553825654		False	False			232.23			2026/07/01 11:06:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:06:31		
TRACK	2026-07-01 14:44:45	T1	-0.6331195962	-76.1530768499	9930006.96522646	371690.479350607		False	False			234.38			2026/07/01 11:06:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:06:51		
TRACK	2026-07-01 14:44:45	T1	-0.6331169978	-76.1530734971	9930007.25256962	371690.852422842		False	False			235.42			2026/07/01 11:07:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:07:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330928579	-76.1530690547	9930009.92141103	371691.346227997		False	False			235.59			2026/07/01 11:07:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:07:31		
TRACK	2026-07-01 14:44:45	T1	-0.6331069395	-76.153073078	9930008.36455236	371690.898817549		False	False			236.04			2026/07/01 11:07:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:07:51		
TRACK	2026-07-01 14:44:45	T1	-0.6331472564	-76.153065199	9930003.90760468	371691.776669839		False	False			235.14			2026/07/01 11:08:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:08:11		
TRACK	2026-07-01 14:44:45	T1	-0.6331482623	-76.1530416459	9930003.7969827	371694.397940182		False	False			233.58			2026/07/01 11:08:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:08:31		
TRACK	2026-07-01 14:44:45	T1	-0.6331401318	-76.1530716531	9930004.69508878	371691.058212076		False	False			229.63			2026/07/01 11:08:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:08:51		
TRACK	2026-07-01 14:44:45	T1	-0.6331457477	-76.1530530453	9930004.07469639	371693.129228912		False	False			228.51			2026/07/01 11:09:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:09:11		
TRACK	2026-07-01 14:44:45	T1	-0.6331398804	-76.1530543864	9930004.72330913	371692.979832424		False	False			229.4			2026/07/01 11:09:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:09:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330850627	-76.153021194	9930010.7843761	371696.672496593		False	False			231.09			2026/07/01 11:09:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:09:51		
TRACK	2026-07-01 14:44:45	T1	-0.63304835	-76.1530243792	9930014.84298581	371696.317110262		False	False			232.5			2026/07/01 11:10:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:10:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330664549	-76.1530404724	9930012.84104173	371694.526528691		False	False			234.57			2026/07/01 11:10:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:10:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330874935	-76.1530217808	9930010.51563004	371696.607250857		False	False			234.19			2026/07/01 11:10:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:10:51		
TRACK	2026-07-01 14:44:45	T1	-0.6330827996	-76.153009627	9930011.03485421	371697.959742751		False	False			233.39			2026/07/01 11:11:11+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:11:11		
TRACK	2026-07-01 14:44:45	T1	-0.6330672931	-76.1530045979	9930012.74926429	371698.519054577		False	False			234.53			2026/07/01 11:11:31+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:11:31		
TRACK	2026-07-01 14:44:45	T1	-0.6330613419	-76.1529966351	9930013.40738265	371699.405095419		False	False			234.38			2026/07/01 11:11:51+00	garmin GPSMAP 65 Software Version 460		2026/07/01 06:11:51		
