type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-11 17:45:12	T1	-0.630210489	-76.1497198138	9930328.65751202	372064.015534667		False	False			218.78			2026/07/11 10:53:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:53:13		
TRACK	2026-07-11 17:45:12	T1	-0.6301746145	-76.1497064866	9930332.623858	372065.497854358		False	False			219.49			2026/07/11 10:53:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:53:33		
TRACK	2026-07-11 17:45:12	T1	-0.6301297713	-76.1497379187	9930337.58061743	372061.998655652		False	False			219.6			2026/07/11 10:53:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:53:53		
TRACK	2026-07-11 17:45:12	T1	-0.6300635543	-76.1497320514	9930344.90122189	372062.65001669		False	False			220.52			2026/07/11 10:54:12+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:54:12		
TRACK	2026-07-11 17:45:12	T1	-0.630029859	-76.1497356556	9930348.6262358	372062.248080194		False	False			220.63			2026/07/11 10:54:32+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:54:32		
TRACK	2026-07-11 17:45:12	T1	-0.6300461199	-76.149710007	9930346.82918124	372065.102930934		False	False			220.93			2026/07/11 10:54:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:54:53		
TRACK	2026-07-11 17:45:12	T1	-0.63007202	-76.1496926565	9930343.96628447	372067.034514378		False	False			220.94			2026/07/11 10:55:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:55:13		
TRACK	2026-07-11 17:45:12	T1	-0.630006725	-76.1496603023	9930351.18560977	372070.633647211		False	False			222.63			2026/07/11 10:55:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:55:33		
TRACK	2026-07-11 17:45:12	T1	-0.6299931463	-76.1497011222	9930352.68576766	372066.09043538		False	False			225.35			2026/07/11 10:55:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:55:53		
TRACK	2026-07-11 17:45:12	T1	-0.6300288532	-76.1496919021	9930348.73850414	372067.117419051		False	False			229.47			2026/07/11 10:56:13+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:56:13		
TRACK	2026-07-11 17:45:12	T1	-0.63003866	-76.1496485677	9930347.65540132	372071.940379627		False	False			229.49			2026/07/11 10:56:33+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:56:33		
TRACK	2026-07-11 17:45:12	T1	-0.6300130952	-76.1496468075	9930350.48169912	372072.135650094		False	False			230.91			2026/07/11 10:56:53+00	garmin GPSMAP 64 Software Version 300		2026/07/11 05:56:53		
