type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-07-11 18:04:28	T1	-0.630217446	-76.1498486437	9930327.8852326	372049.678117907		False	False			231.03			2026/07/11 10:51:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:51:45		
TRACK	2026-07-11 18:04:28	T1	-0.6301234849	-76.1497218255	9930338.27599049	372063.789527849		False	False			232.84			2026/07/11 10:52:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:52:05		
TRACK	2026-07-11 18:04:28	T1	-0.6300431862	-76.1496802513	9930347.15424013	372068.414395925		False	False			233.8			2026/07/11 10:52:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:52:25		
TRACK	2026-07-11 18:04:28	T1	-0.6299828365	-76.1496770661	9930353.8261334	372068.76740725		False	False			234.66			2026/07/11 10:52:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:52:45		
TRACK	2026-07-11 18:04:28	T1	-0.6299792323	-76.149645634	9930354.22535886	372072.265423845		False	False			234.22			2026/07/11 10:53:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:53:05		
TRACK	2026-07-11 18:04:28	T1	-0.6299759634	-76.1496024672	9930354.58780416	372077.06941307		False	False			234.04			2026/07/11 10:53:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:53:25		
TRACK	2026-07-11 18:04:28	T1	-0.6299642287	-76.1496027187	9930355.88509931	372077.041137198		False	False			234.77			2026/07/11 10:53:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:53:45		
TRACK	2026-07-11 18:04:28	T1	-0.6299866922	-76.1496262718	9930353.40112313	372074.42044111		False	False			234.81			2026/07/11 10:54:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:54:05		
TRACK	2026-07-11 18:04:28	T1	-0.6299609598	-76.1496903934	9930356.24433176	372067.283667303		False	False			232.59			2026/07/11 10:54:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:54:25		
TRACK	2026-07-11 18:04:28	T1	-0.6299972534	-76.1496442929	9930352.23311272	372072.41511557		False	False			233.15			2026/07/11 10:54:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:54:45		
TRACK	2026-07-11 18:04:28	T1	-0.6300199684	-76.1496508308	9930349.72175033	372071.68806137		False	False			232.21			2026/07/11 10:55:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:55:05		
TRACK	2026-07-11 18:04:28	T1	-0.6299933977	-76.1496427841	9930352.65940734	372072.582937119		False	False			233.75			2026/07/11 10:55:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:55:25		
TRACK	2026-07-11 18:04:28	T1	-0.6300123408	-76.1496615596	9930350.56473771	372070.493858244		False	False			232.57			2026/07/11 10:55:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:55:45		
TRACK	2026-07-11 18:04:28	T1	-0.6299878657	-76.1496640742	9930353.2704614	372070.213409275		False	False			231.95			2026/07/11 10:56:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:56:05		
TRACK	2026-07-11 18:04:28	T1	-0.629990967	-76.1496339832	9930352.92834361	372073.562337286		False	False			232.06			2026/07/11 10:56:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:56:25		
TRACK	2026-07-11 18:04:28	T1	-0.6299970858	-76.1496337317	9930352.25190067	372073.590476187		False	False			232.89			2026/07/11 10:56:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:56:45		
TRACK	2026-07-11 18:04:28	T1	-0.6299939845	-76.1496401858	9930352.59459889	372072.872118396		False	False			233.15			2026/07/11 10:57:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:57:05		
TRACK	2026-07-11 18:04:28	T1	-0.6299552601	-76.1496540997	9930356.87533952	372071.322684318		False	False			233.1			2026/07/11 10:57:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:57:25		
TRACK	2026-07-11 18:04:28	T1	-0.6299902964	-76.1496787425	9930353.00138104	372068.581021277		False	False			233.46			2026/07/11 10:57:44+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:57:44		
TRACK	2026-07-11 18:04:28	T1	-0.6299857702	-76.1496589612	9930353.50224989	372070.782388174		False	False			233.91			2026/07/11 10:58:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:58:05		
TRACK	2026-07-11 18:04:28	T1	-0.6299454533	-76.1496769823	9930357.95894467	372068.775821532		False	False			233.33			2026/07/11 10:58:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:58:25		
TRACK	2026-07-11 18:04:28	T1	-0.6299325451	-76.1496782396	9930359.38594861	372068.635580711		False	False			233.13			2026/07/11 10:58:45+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:58:45		
TRACK	2026-07-11 18:04:28	T1	-0.629997924	-76.1496861186	9930352.15794904	372067.760315049		False	False			233.19			2026/07/11 10:59:05+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:59:05		
TRACK	2026-07-11 18:04:28	T1	-0.6299658213	-76.1496622302	9930355.70757197	372070.418091833		False	False			232.91			2026/07/11 10:59:25+00	garmin GPSMAP 65 Software Version 460		2026/07/11 05:59:25		
