type	tident	ident	Latitude	Longitude	y_proj	x_proj	comment	new_trk	new_seg	display	color	altitude	depth	temp	time	model	filename	ltime	desc	link
TRACK	2026-06-23 13:39:55	T1	-0.6333553791	-76.1505823955	9929980.96048568	371968.095084083		False	False			214.87			2026/06/23 11:04:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:04:10		
TRACK	2026-06-23 13:39:55	T1	-0.6334034912	-76.1505948007	9929975.6412606	371966.715680418		False	False			214.88			2026/06/23 11:04:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:04:30		
TRACK	2026-06-23 13:39:55	T1	-0.6334241107	-76.1506406497	9929973.36058793	371961.613614902		False	False			214.63			2026/06/23 11:04:49+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:04:49		
TRACK	2026-06-23 13:39:55	T1	-0.6334671937	-76.1506633647	9929968.59708808	371959.08670211		False	False			214.41			2026/06/23 11:05:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:05:10		
TRACK	2026-06-23 13:39:55	T1	-0.6334655173	-76.1506804638	9929968.78199591	371957.183688505		False	False			214.24			2026/06/23 11:05:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:05:30		
TRACK	2026-06-23 13:39:55	T1	-0.6334593985	-76.1506352853	9929969.45956179	371962.211489495		False	False			214.27			2026/06/23 11:05:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:05:50		
TRACK	2026-06-23 13:39:55	T1	-0.6334419642	-76.1506480258	9929971.38665447	371960.793161132		False	False			214.2			2026/06/23 11:06:09+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:06:09		
TRACK	2026-06-23 13:39:55	T1	-0.6335192453	-76.1507287435	9929962.8410314	371951.811921337		False	False			213.69			2026/06/23 11:06:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:06:30		
TRACK	2026-06-23 13:39:55	T1	-0.6334904116	-76.1507167574	9929966.0289688	371953.145156021		False	False			213.74			2026/06/23 11:06:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:06:50		
TRACK	2026-06-23 13:39:55	T1	-0.6334678642	-76.1506838165	9929968.52245711	371956.810621467		False	False			213.74			2026/06/23 11:07:09+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:07:09		
TRACK	2026-06-23 13:39:55	T1	-0.6334449816	-76.1506218743	9929971.05371926	371963.703656429		False	False			213.88			2026/06/23 11:07:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:07:30		
TRACK	2026-06-23 13:39:55	T1	-0.6334043294	-76.1506548151	9929975.54711242	371960.03665068		False	False			212.84			2026/06/23 11:07:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:07:50		
TRACK	2026-06-23 13:39:55	T1	-0.6333861407	-76.1506142467	9929977.55892329	371964.551093742		False	False			212.72			2026/06/23 11:08:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:08:10		
TRACK	2026-06-23 13:39:55	T1	-0.633313721	-76.1505704932	9929985.5661917	371969.418678109		False	False			212.82			2026/06/23 11:08:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:08:30		
TRACK	2026-06-23 13:39:55	T1	-0.6332370266	-76.1504748557	9929994.04732067	371980.060369409		False	False			212.74			2026/06/23 11:08:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:08:50		
TRACK	2026-06-23 13:39:55	T1	-0.6332411338	-76.1504629534	9929993.59355298	371981.385086589		False	False			212.45			2026/06/23 11:09:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:09:10		
TRACK	2026-06-23 13:39:55	T1	-0.6331682112	-76.1505501252	9930001.65318386	371971.681878417		False	False			212.6			2026/06/23 11:09:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:09:30		
TRACK	2026-06-23 13:39:55	T1	-0.6331188418	-76.150537217	9930007.11141894	371973.117231033		False	False			211.91			2026/06/23 11:09:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:09:50		
TRACK	2026-06-23 13:39:55	T1	-0.6331023294	-76.1504504643	9930008.93905037	371982.771603031		False	False			211.61			2026/06/23 11:10:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:10:10		
TRACK	2026-06-23 13:39:55	T1	-0.6330170855	-76.1504041124	9930018.3641306	371987.928051892		False	False			212.13			2026/06/23 11:10:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:10:30		
TRACK	2026-06-23 13:39:55	T1	-0.6328795385	-76.1504285038	9930033.56970828	371985.210140295		False	False			212.11			2026/06/23 11:10:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:10:50		
TRACK	2026-06-23 13:39:55	T1	-0.6327973958	-76.1503682379	9930042.65228567	371991.915166319		False	False			212.73			2026/06/23 11:11:09+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:11:09		
TRACK	2026-06-23 13:39:55	T1	-0.632726904	-76.1504072137	9930050.44437614	371987.575790147		False	False			213.26			2026/06/23 11:11:29+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:11:29		
TRACK	2026-06-23 13:39:55	T1	-0.6327008363	-76.1504408251	9930053.32539891	371983.834511414		False	False			214.18			2026/06/23 11:11:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:11:50		
TRACK	2026-06-23 13:39:55	T1	-0.6327274069	-76.1504490394	9930050.38774698	371982.920986773		False	False			215.63			2026/06/23 11:12:10+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:12:10		
TRACK	2026-06-23 13:39:55	T1	-0.6327237189	-76.1503993347	9930050.7966917	371988.452572287		False	False			217.61			2026/06/23 11:12:30+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:12:30		
TRACK	2026-06-23 13:39:55	T1	-0.6327149179	-76.1504105665	9930051.76938803	371987.202360505		False	False			217.99			2026/06/23 11:12:50+00	garmin GPSMAP 64 Software Version 300		2026/06/23 06:12:50		
