MonitorID,CameraID,DeploymentPeriodID,VideoID,Date,Time,CommonName,ScientificName,NumberOfIndividuals,IdentifiedBy,NeedsReview,Notes
MON01,NWJ20,DP20260607TO20260614,DSCF0027,2026-06-09,11:47,Pale-winged Trumpeter,Psophia leucoptera,1,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0028,2026-06-09,12:05,Pale-winged Trumpeter,Psophia leucoptera,1,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0030,2026-06-09,20:11,Nine Banded Armadillo,Dasypus novemcinctus,1,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0031,2026-06-10,6:29,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0032,2026-06-10,6:29,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0033,2026-06-10,6:30,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0034,2026-06-10,6:30,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0035,2026-06-10,6:30,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0036,2026-06-10,6:31,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0037,2026-06-10,6:33,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0038,2026-06-10,6:35,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0039,2026-06-10,6:37,Pale-winged Trumpeter,Psophia leucoptera,3,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0040,2026-06-10,6:38,Pale-winged Trumpeter,Psophia leucoptera,3,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0041,2026-06-10,6:40,Pale-winged Trumpeter,Psophia leucoptera,3,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0042,2026-06-10,6:40,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0043,2026-06-10,6:40,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0044,2026-06-10,6:40,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0045,2026-06-10,6:41,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0046,2026-06-10,14:53,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0052,2026-06-11,23:10,Mouse,N/A,1,Nico Jaworski,TRUE,Little mouse in night vision
MON01,NWJ20,DP20260607TO20260614,DSCF0053,2026-06-12,3:16,Nine Banded Armadillo,Dasypus novemcinctus,1,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0054,2026-06-12,17:11,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,"Might be a young black agouti, but Carlos thinks its probably a green acouchi"
MON01,NWJ20,DP20260607TO20260614,DSCF0055,2026-06-12,17:11,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,In bottom of frame for a second
MON01,NWJ20,DP20260607TO20260614,DSCF0057,2026-06-12,17:14,Green Acouchi,Myoprocta pratti,1,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0058,2026-06-13,2:47,Nine Banded Armadillo,Dasypus novemcinctus,1,Nico Jaworski,FALSE,in frame for a quick second at the begining of the video
MON01,NWJ20,DP20260607TO20260614,DSCF0059,2026-06-13,5:00,Common Black-eared Opossum,Didelphis marsupialis,1,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0060,2026-06-13,5:01,Common Black-eared Opossum,Didelphis marsupialis,1,Nico Jaworski,FALSE,tail in frame from capture just before
MON01,NWJ20,DP20260607TO20260614,DSCF0061,2026-06-13,5:24,Common Black-eared Opossum,Didelphis marsupialis,1,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0062,2026-06-13,11:04,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0063,2026-06-13,11:04,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0064,2026-06-13,11:05,Pale-winged Trumpeter,Psophia leucoptera,1,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0065,2026-06-13,12:24,Pale-winged Trumpeter,Psophia leucoptera,1,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0066,2026-06-13,12:26,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0067,2026-06-13,12:27,Pale-winged Trumpeter,Psophia leucoptera,2,Nico Jaworski,FALSE,
MON01,NWJ20,DP20260607TO20260614,DSCF0068,2026-06-13,12:27,Pale-winged Trumpeter,Psophia leucoptera,1,Nico Jaworski,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0004,2026-06-07,9:57,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON02,NWJ01,DP20260607TO20260614,DSCF0005,2026-06-07,14:56,Grey-Fronted Dove,Leptotilla Rufaxilla,2,Connor Munro,TRUE,
MON02,NWJ01,DP20260607TO20260614,DSCF0006,2026-06-07,14:59,Grey-Fronted Dove,Leptotilla Rufaxilla ,1,Connor Munro,TRUE,Same as previous grey fronted dove sighting
